email,filial_id,reg_timestamp,orders_last_month,payment_sum
et@Riffpath.info,2,1436003685,10,8832.43
rSanders@Leexo.name,2,1468241985,1,1146.48
ToddGibson@Topicshots.info,1,1425932126,8,5291.74
voluptate_vel@Zooveo.org,2,1464874707,2,1216.32
aliquam_exercitationem@Innotype.org,1,1468685551,8,9267.39
minus_ullam@Twitterworks.gov,1,1449822697,1,706.13
ElizabethRivera@Rhyzio.mil,1,1409505486,1,585.98
DonnaDiaz@Zoonoodle.com,2,1415267201,14,2457.37
iMorrison@Chatterbridge.mil,2,1461671323,10,7203.46
yJames@Voonyx.com,1,1427908530,1,349.43
KevinRiley@Yakitri.net,1,1410641383,1,1107.63
iDunn@LiveZ.gov,1,1457274387,6,4972.12
et_repudiandae_facere@Plajo.biz,1,1463765264,13,9935.28
ad_et@Meemm.com,1,1462852180,3,1290.15
NicholasWhite@Dabshots.com,2,1430125921,2,429.80
qMitchell@Myworks.biz,1,1446343656,8,9059.76
SteveWillis@Quatz.mil,1,1438190253,5,6220.13
aBarnes@Dynabox.net,2,1405637678,2,1933.36
jWells@Jabberstorm.mil,1,1404031342,12,17089.04
nElliott@Topdrive.info,2,1410011303,5,4156.93
5Andrews@Blognation.biz,2,1407164976,11,5858.79
HaroldCox@Cogilith.biz,1,1409515865,2,938.49
repellat@Snaptags.biz,2,1423651780,2,2532.14
perspiciatis_aut@Browsecat.mil,2,1437590485,9,7117.59
VirginiaAlexander@Topicshots.info,1,1416055137,8,10874.15
aHarrison@Gabtype.biz,1,1467849194,3,2739.77
xWallace@Skinix.info,1,1416506851,4,4421.86
JonathanJackson@Abata.name,2,1451121933,7,3326.48
AlanBennett@Twinder.gov,1,1443908573,12,7142.97
DorisDiaz@Quamba.name,2,1428066824,6,4055.30
EugeneChavez@Gigazoom.com,2,1404496107,5,1761.02
ipsa@Brainbox.com,1,1421968413,8,5964.15
MarilynRyan@Realblab.name,1,1404675371,0,0.00
EmilyPorter@Lazz.edu,1,1458838682,6,5785.38
jRose@Aimbo.info,1,1431111621,2,1493.31
SamuelLopez@Photobug.com,1,1469067545,5,4675.70
dHill@Mita.edu,1,1449680237,12,9747.19
mDaniels@Eayo.biz,1,1424499613,4,3946.88
KathrynRoss@Topicstorm.mil,2,1406374412,3,2094.44
SharonMiller@Lazzy.net,2,1431713727,4,5534.18
pElliott@Meetz.info,2,1434958152,7,7239.05
magni_ipsum_delectus@Kwideo.name,2,1443316151,4,3094.25
vHudson@Twitterwire.net,2,1438801791,2,912.90
ut_qui@Wikido.com,2,1416162471,1,535.83
architecto_enim_quasi@Leenti.biz,2,1466065055,12,19018.43
eWillis@Jazzy.gov,1,1428762114,1,1139.39
MariaHowell@Kazio.info,2,1442910872,0,0.00
distinctio@Nlounge.com,2,1432204390,0,0.00
rGraham@Babbleset.mil,2,1458210749,1,394.15
pHill@Realcube.net,1,1430443089,8,7404.77
ElizabethEvans@Oloo.net,2,1411525597,9,7527.06
BrianHenderson@Yakijo.name,1,1433288800,1,871.43
veritatis_natus@Zoozzy.name,2,1465000980,5,4617.77
DebraGibson@Zoovu.name,1,1434190374,4,2783.08
7Peters@Plajo.org,1,1416033214,1,1006.06
4Jenkins@Linkbridge.biz,1,1457985759,7,6508.07
